"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","mupio_ocu","areag_ocu","zona_ocu","sexo_pil","edad_pil","mayor_menor","tipo_veh","color_veh","modelo_veh","causa_acc","marca_veh","g_edad","estado_pil","grupo_mode_veh"
"5297",5297,1,11,5,0,10,1007,2,99,1,999,1,12,7,3,1,22,11,9,3
"5298",5298,1,11,5,0,10,1007,2,99,1,26,1,4,5,6,1,21,4,9,6
"5299",5299,1,11,5,19,10,1016,2,99,1,42,1,2,5,6,1,30,7,9,6
"5300",5300,1,11,5,19,10,1016,2,99,1,999,1,7,1,3,1,22,11,9,3
"5301",5301,1,11,5,20,3,309,2,99,1,49,1,1,1,4,1,34,8,9,4
"5302",5302,1,11,5,20,3,309,2,99,1,29,1,4,9,5,1,21,4,9,5
"5303",5303,1,11,5,19,1,108,1,4,1,999,1,7,99,6,1,99,11,9,6
"5304",5304,1,11,5,19,1,108,1,4,1,21,1,4,1,6,1,99,3,9,6
"5305",5305,1,11,5,16,1,108,1,8,1,19,1,4,1,6,1,42,2,9,6
"5306",5306,1,11,5,16,1,108,1,8,1,999,1,1,6,6,1,99,11,9,6
"5307",5307,2,11,6,2,1,101,1,6,1,40,1,2,5,5,1,34,7,2,5
"5308",5308,2,11,6,2,1,101,1,6,1,33,1,4,1,6,1,24,5,9,6
"5309",5309,2,11,6,15,1,101,1,11,1,53,1,1,2,3,1,37,9,2,3
"5310",5310,2,11,6,15,1,101,1,11,1,999,1,1,5,3,1,44,11,1,3
"5311",5311,2,11,6,23,1,102,1,99,1,25,1,3,1,3,1,44,4,2,3
"5312",5312,2,11,6,23,1,102,1,99,1,33,1,12,1,3,1,3,5,9,3
"5313",5313,2,11,6,23,21,2104,2,99,1,20,1,4,5,6,2,24,3,1,6
"5314",5314,2,11,6,0,5,501,2,99,1,42,1,6,2,3,1,15,7,1,3
"5315",5315,2,11,6,0,5,501,2,99,1,35,1,6,2,6,1,15,6,1,6
"5316",5316,2,11,6,7,5,511,2,99,1,49,1,1,1,6,3,44,8,9,6
"5317",5317,2,11,6,19,10,1016,2,99,1,25,1,1,11,6,1,32,4,9,6
"5318",5318,2,11,6,19,10,1016,2,99,1,26,1,11,2,6,1,44,4,9,6
"5319",5319,2,11,6,8,16,1609,2,99,1,28,1,1,4,6,1,32,4,2,6
"5320",5320,2,11,6,8,16,1609,2,99,2,43,1,1,14,6,1,32,7,1,6
"5321",5321,2,11,6,23,1,101,1,11,1,52,1,1,1,6,2,44,9,9,6
"5322",5322,2,11,6,20,20,2001,2,99,1,20,1,4,5,6,2,42,3,9,6
"5323",5323,2,11,6,19,7,710,2,99,1,39,1,1,3,3,1,37,6,2,3
"5324",5324,2,11,6,19,7,710,2,99,1,24,1,1,4,4,1,44,3,9,4
"5325",5325,2,11,6,14,4,416,2,99,1,27,1,4,99,6,1,99,4,9,6
"5326",5326,2,11,6,14,4,416,2,99,1,999,1,1,99,6,1,99,11,9,6
"5327",5327,3,11,7,0,1,101,1,13,1,45,1,1,5,4,1,30,8,1,4
"5328",5328,3,11,7,0,1,101,1,13,1,41,1,1,9,3,1,11,7,1,3
"5329",5329,3,11,7,0,1,101,1,13,9,999,1,2,9,6,1,5,11,9,6
"5330",5330,3,11,7,5,1,108,1,11,9,26,1,1,9,4,1,44,4,2,4
"5331",5331,3,11,7,5,1,108,1,11,9,999,1,7,1,6,1,13,11,1,6
"5332",5332,3,11,7,9,1,101,1,1,2,34,1,1,4,4,1,99,5,1,4
"5333",5333,3,11,7,9,1,101,1,1,1,33,1,4,5,6,1,14,5,1,6
"5334",5334,3,11,7,11,1,101,1,11,1,25,1,1,1,6,2,44,4,1,6
"5335",5335,3,11,7,9,1,108,1,4,1,20,1,4,99,6,2,99,3,2,6
"5336",5336,3,11,7,19,1,109,2,99,1,47,1,12,10,6,1,22,8,9,6
"5337",5337,3,11,7,19,1,109,2,99,1,19,1,4,3,6,1,22,2,9,6
"5338",5338,3,11,7,14,22,2203,2,99,1,23,1,1,2,4,1,21,3,1,4
"5339",5339,3,11,7,14,22,2203,2,99,2,20,1,2,5,6,1,23,3,9,6
"5340",5340,3,11,7,2,19,1901,2,99,1,30,1,6,99,6,1,99,5,9,6
"5341",5341,3,11,7,2,19,1901,2,99,1,24,1,4,99,6,1,42,3,9,6
"5342",5342,3,11,7,6,5,511,2,99,1,24,1,1,99,4,2,46,3,9,4
"5343",5343,3,11,7,12,5,501,2,99,1,40,1,7,1,6,1,3,7,9,6
"5344",5344,3,11,7,12,5,501,2,99,1,40,1,99,11,6,1,20,7,9,6
"5345",5345,3,11,7,14,5,502,2,99,1,44,1,7,1,3,1,99,7,9,3
"5346",5346,3,11,7,14,5,502,2,99,1,19,1,4,99,6,1,99,2,9,6
"5347",5347,3,11,7,15,10,1013,2,99,1,999,1,7,1,6,3,99,11,9,6
"5348",5348,3,11,7,16,11,1109,2,99,1,24,1,9,4,4,3,44,3,9,4
"5349",5349,3,11,7,7,9,920,2,99,1,38,1,4,5,6,1,2,6,9,6
"5350",5350,3,11,7,7,9,920,2,99,2,36,1,1,6,6,1,44,6,9,6
"5351",5351,3,11,7,0,15,1501,2,99,1,38,1,3,6,3,1,44,6,9,3
"5352",5352,3,11,7,0,15,1501,2,99,1,34,1,4,4,4,1,21,5,9,4
"5353",5353,3,11,7,23,18,1804,2,99,1,45,1,5,1,6,1,99,8,1,6
"5354",5354,3,11,7,23,18,1804,2,99,1,65,1,5,2,2,1,19,10,1,2
"5355",5355,3,11,7,2,17,1705,2,99,1,20,1,4,99,6,2,99,3,1,6
"5356",5356,3,11,7,0,17,1712,2,99,2,22,1,4,99,6,2,99,3,1,6
"5357",5357,3,11,7,22,7,710,2,99,1,29,1,4,5,6,1,42,4,2,6
"5358",5358,3,11,7,22,7,710,2,99,1,999,1,14,7,6,1,2,11,1,6
"5359",5359,3,11,7,21,1,101,1,1,1,23,1,4,1,6,1,42,3,1,6
"5360",5360,3,11,7,21,1,101,1,1,9,999,9,1,99,6,1,99,11,9,6
"5361",5361,3,11,7,15,2,201,2,99,1,23,1,1,4,6,2,32,3,9,6
"5362",5362,3,11,7,18,5,501,2,99,1,28,1,3,4,6,2,44,4,9,6
"5363",5363,4,11,1,21,1,101,1,6,1,23,1,1,2,6,1,44,3,9,6
"5364",5364,4,11,1,21,1,101,1,6,1,49,1,4,9,6,1,41,8,9,6
"5365",5365,4,11,1,9,6,611,2,99,1,60,1,4,1,6,1,99,10,9,6
"5366",5366,4,11,1,9,6,611,2,99,1,30,1,4,1,5,1,40,5,9,5
"5367",5367,4,11,1,15,15,1501,1,99,1,37,1,3,10,2,1,44,6,2,2
"5368",5368,4,11,1,15,15,1501,1,99,1,37,1,3,10,2,1,44,6,1,2
"5369",5369,4,11,1,15,15,1501,1,99,1,25,1,9,2,2014,1,44,4,1,5
"5370",5370,4,11,1,20,2,201,2,99,1,33,1,12,99,4,1,47,5,1,4
"5371",5371,4,11,1,20,2,201,2,99,1,33,1,1,99,6,1,99,5,1,6
"5372",5372,4,11,1,9,3,304,2,99,1,999,1,3,14,6,1,44,11,9,6
"5373",5373,4,11,1,9,3,304,2,99,1,22,1,3,2,5,1,32,3,9,5
"5374",5374,5,11,2,20,1,101,1,13,1,35,1,5,2,4,1,19,6,9,4
"5375",5375,5,11,2,19,1,101,1,13,1,40,1,1,1,6,1,32,7,9,6
"5376",5376,5,11,2,10,10,1001,2,99,1,54,1,3,6,4,1,99,9,9,4
"5377",5377,5,11,2,10,10,1001,2,99,1,20,1,4,1,4,1,2,3,9,4
"5378",5378,5,11,2,18,10,1001,2,99,1,34,1,1,5,6,1,21,5,9,6
"5379",5379,5,11,2,18,10,1001,2,99,1,27,1,4,1,5,1,42,4,9,5
"5380",5380,5,11,2,16,9,901,1,1,1,31,1,1,4,6,1,20,5,2,6
"5381",5381,5,11,2,16,9,901,1,1,1,41,1,4,1,6,1,21,7,9,6
"5382",5382,5,11,2,19,12,1201,2,99,1,50,1,1,3,3,1,44,9,2,3
"5383",5383,5,11,2,19,12,1201,2,99,1,999,9,3,4,4,1,44,11,9,4
"5384",5384,5,11,2,6,15,1508,2,99,1,28,1,5,2,6,1,19,4,9,6
"5385",5385,5,11,2,6,15,1508,2,99,1,54,1,5,4,6,1,33,9,9,6
"5386",5386,6,11,3,11,1,101,1,3,1,50,1,1,4,4,1,44,9,9,4
"5387",5387,6,11,3,11,1,101,1,3,1,999,9,4,99,6,1,99,11,9,6
"5388",5388,6,11,3,10,22,2206,2,99,1,25,1,4,1,5,1,2,4,9,5
"5389",5389,6,11,3,10,22,2206,2,99,1,22,1,1,9,6,1,44,3,9,6
"5390",5390,6,11,3,21,21,2104,2,99,1,32,1,2,9,3,2,26,5,9,3
"5391",5391,6,11,3,13,19,1901,2,99,1,52,1,9,9,3,1,37,9,9,3
"5392",5392,6,11,3,13,19,1901,2,99,2,48,1,4,1,4,1,31,8,9,4
"5393",5393,6,11,3,5,5,504,2,99,1,40,1,7,1,2,2,13,7,9,2
"5394",5394,6,11,3,21,9,901,2,99,1,20,1,4,1,6,1,24,3,9,6
"5395",5395,6,11,3,21,9,901,2,99,1,22,1,4,2,6,1,99,3,9,6
"5396",5396,6,11,3,11,15,1508,2,99,1,29,1,3,4,5,1,44,4,9,5
"5397",5397,6,11,3,11,15,1508,2,99,1,72,1,3,11,3,1,44,10,9,3
"5398",5398,7,11,4,3,1,101,1,2,1,40,1,1,4,4,2,25,7,2,4
"5399",5399,7,11,4,3,1,101,1,1,1,24,1,1,4,3,1,11,3,2,3
"5400",5400,7,11,4,3,1,101,1,1,1,43,1,3,14,3,1,44,7,1,3
"5401",5401,7,11,4,8,1,108,2,99,1,21,1,1,5,4,2,20,3,1,4
"5402",5402,7,11,4,18,20,2004,2,99,1,25,1,14,1,5,2,2,4,2,5
"5403",5403,7,11,4,8,12,1216,2,99,9,999,9,14,1,6,2,2,11,9,6
"5404",5404,7,11,4,10,14,1420,1,1,1,38,1,5,2,4,2,19,6,2,4
"5405",5405,7,11,4,20,16,1601,1,1,1,45,1,2,2,2,2,23,8,2,2
"5406",5406,7,11,4,18,17,1705,2,99,1,28,1,4,99,6,3,99,4,9,6
"5407",5407,8,11,5,15,1,101,1,14,1,37,1,2,4,4,1,44,6,9,4
"5408",5408,8,11,5,15,1,101,1,14,2,37,1,1,2,4,1,1,6,9,4
"5409",5409,8,11,5,15,18,1804,1,99,1,24,1,3,11,2,1,44,3,9,2
"5410",5410,8,11,5,15,18,1804,1,99,1,49,1,11,2,4,1,44,8,9,4
"5411",5411,8,11,5,16,14,1406,2,99,1,27,1,1,11,3,2,32,4,1,3
"5412",5412,8,11,5,22,7,710,2,99,1,26,1,1,1,3,1,44,4,1,3
"5413",5413,8,11,5,22,7,710,2,99,1,17,2,4,99,6,1,21,2,1,6
"5414",5414,8,11,5,7,4,406,2,99,1,43,1,3,1,6,2,44,7,9,6
"5415",5415,8,11,5,0,1,117,2,99,1,999,1,4,99,6,2,99,11,9,6
"5416",5416,8,11,5,3,5,501,1,99,1,22,1,4,99,6,2,99,3,9,6
"5417",5417,8,11,5,23,13,1301,2,99,1,999,1,3,99,6,2,99,11,9,6
"5418",5418,9,11,6,2,1,101,1,1,1,34,1,1,2,3,2,5,5,2,3
"5419",5419,9,11,6,4,1,101,1,5,1,23,1,1,4,4,1,44,3,1,4
"5420",5420,9,11,6,4,1,101,1,5,1,51,1,1,10,2,1,37,9,1,2
"5421",5421,9,11,6,8,1,101,1,13,1,24,1,4,1,6,3,24,3,1,6
"5422",5422,9,11,6,2,1,108,1,3,1,44,1,1,7,6,1,32,7,1,6
"5423",5423,9,11,6,2,1,108,1,3,1,21,1,4,1,5,1,24,3,1,5
"5424",5424,9,11,6,18,9,901,2,99,1,29,1,1,2,6,1,21,4,2,6
"5425",5425,9,11,6,18,9,901,2,99,1,29,1,1,14,2,1,44,4,1,2
"5426",5426,10,11,7,2,1,101,1,1,1,29,1,9,10,3,1,37,4,1,3
"5427",5427,10,11,7,2,1,101,1,1,1,34,1,2,5,5,1,13,5,2,5
"5428",5428,10,11,7,0,1,101,1,5,1,54,1,1,4,3,1,17,9,1,3
"5429",5429,10,11,7,0,1,101,1,5,1,26,1,4,3,6,1,99,4,1,6
"5430",5430,10,11,7,22,1,116,2,99,1,41,1,1,8,2,1,21,7,1,2
"5431",5431,10,11,7,22,1,116,2,99,2,27,1,1,99,3,1,32,4,1,3
"5432",5432,10,11,7,5,1,116,2,99,1,34,1,1,5,6,1,46,5,2,6
"5433",5433,10,11,7,5,1,116,2,99,1,37,1,1,9,6,1,21,6,1,6
"5434",5434,10,11,7,1,1,108,1,3,1,30,1,3,5,5,1,32,5,1,5
"5435",5435,10,11,7,1,1,108,1,3,1,23,1,1,4,4,1,32,3,1,4
"5436",5436,10,11,7,15,1,108,1,1,1,18,1,1,2,6,1,20,2,1,6
"5437",5437,10,11,7,15,1,108,1,1,1,30,1,1,9,3,1,17,5,1,3
"5438",5438,10,11,7,17,1,108,1,4,1,65,1,3,2,3,2,37,10,1,3
"5439",5439,10,11,7,23,1,108,1,3,1,25,1,1,6,3,1,21,4,2,3
"5440",5440,10,11,7,23,1,108,1,3,1,26,1,4,5,6,1,21,4,1,6
"5441",5441,10,11,7,22,19,1901,2,99,1,26,1,4,5,5,1,99,4,2,5
"5442",5442,10,11,7,22,19,1901,2,99,2,37,1,4,1,6,1,24,6,1,6
"5443",5443,10,11,7,22,12,1215,2,99,1,44,1,3,1,6,1,44,7,2,6
"5444",5444,10,11,7,22,12,1215,2,99,1,22,1,2,6,3,1,23,3,1,3
"5445",5445,10,11,7,12,12,1211,2,99,1,999,1,5,2,6,3,19,11,9,6
"5446",5446,10,11,7,14,12,1222,2,99,1,999,1,3,4,6,2,44,11,9,6
"5447",5447,10,11,7,8,18,1802,2,99,1,79,1,1,6,6,1,44,10,9,6
"5448",5448,10,11,7,8,18,1802,2,99,1,999,1,5,2,6,1,99,11,9,6
"5449",5449,10,11,7,0,17,1710,2,99,1,79,1,3,99,6,3,99,10,9,6
"5450",5450,10,11,7,18,4,403,2,99,1,45,1,1,1,2,1,99,8,9,2
"5451",5451,10,11,7,18,4,403,2,99,1,17,2,14,5,4,1,2,2,9,4
"5452",5452,10,11,7,21,1,101,1,9,2,49,1,1,5,6,1,6,8,9,6
"5453",5453,10,11,7,21,1,101,1,9,1,47,1,2,4,6,1,10,8,9,6
"5454",5454,10,11,7,15,1,115,1,99,2,22,1,1,6,4,1,32,3,9,4
"5455",5455,10,11,7,15,1,115,1,99,2,22,1,4,5,5,1,99,3,9,5
"5456",5456,10,11,7,19,15,1501,1,99,1,21,1,9,1,6,1,99,3,9,6
"5457",5457,10,11,7,19,15,1501,1,99,1,22,1,4,99,6,1,42,3,9,6
"5458",5458,11,11,1,10,1,101,1,6,2,55,1,8,1,2,1,42,10,1,2
"5459",5459,11,11,1,10,1,101,1,6,1,25,1,4,1,6,1,24,4,1,6
"5460",5460,11,11,1,10,1,116,2,99,1,26,1,1,10,6,2,44,4,9,6
"5461",5461,11,11,1,19,1,101,1,11,9,999,1,7,1,3,3,22,11,9,3
"5462",5462,11,11,1,3,22,2202,2,99,1,34,1,4,99,6,2,99,5,2,6
"5463",5463,11,11,1,12,5,501,1,3,1,62,1,3,3,6,1,13,10,1,6
"5464",5464,11,11,1,21,12,1219,2,99,1,28,1,9,2,5,1,44,4,2,5
"5465",5465,12,11,2,10,1,101,1,5,1,29,1,3,2,2,1,44,4,2,2
"5466",5466,12,11,2,10,1,101,1,5,1,25,1,1,2,3,1,44,4,1,3
"5467",5467,12,11,2,16,21,2102,1,99,1,26,1,3,4,2,3,44,4,1,2
"5468",5468,12,11,2,20,9,920,1,99,1,39,1,11,2,6,1,99,6,1,6
"5469",5469,12,11,2,11,12,1202,1,99,1,25,1,3,3,2,2,44,4,2,2
"5470",5470,12,11,2,16,13,1301,2,99,1,25,1,4,99,6,1,99,4,2,6
"5471",5471,12,11,2,16,13,1301,2,99,1,40,1,4,1,4,1,21,7,1,4
"5472",5472,13,11,3,15,1,101,1,6,1,23,1,14,1,4,3,2,3,9,4
"5473",5473,13,11,3,8,19,1901,2,99,1,32,1,4,5,6,1,42,5,9,6
"5474",5474,13,11,3,8,19,1901,2,99,1,21,1,3,2,3,1,99,3,9,3
"5475",5475,13,11,3,17,19,1901,2,99,1,37,1,2,4,6,1,44,6,9,6
"5476",5476,13,11,3,17,19,1901,2,99,1,999,9,4,99,6,1,99,11,9,6
"5477",5477,13,11,3,7,10,1011,2,99,1,44,1,3,3,2,1,44,7,9,2
"5478",5478,13,11,3,7,10,1011,2,99,1,999,9,12,7,4,1,30,11,9,4
"5479",5479,13,11,3,22,9,920,2,99,1,35,1,1,3,2,1,44,6,9,2
"5480",5480,13,11,3,22,9,920,2,99,1,999,9,3,4,3,1,44,11,9,3
"5481",5481,13,11,3,23,16,1609,2,99,1,37,1,4,3,6,3,99,6,9,6
"5482",5482,13,11,3,16,3,314,2,99,1,31,1,5,2,6,3,13,5,9,6
"5483",5483,14,11,4,1,1,101,1,1,1,24,1,99,99,6,1,99,3,9,6
"5484",5484,14,11,4,1,1,101,1,1,1,29,1,1,2,6,1,99,4,9,6
"5485",5485,14,11,4,0,1,101,1,6,1,22,1,2,5,3,1,44,3,9,3
"5486",5486,14,11,4,0,1,101,1,6,1,22,1,1,4,4,1,44,3,9,4
"5487",5487,14,11,4,22,12,1202,2,99,1,32,1,3,99,6,2,44,5,9,6
"5488",5488,14,11,4,18,7,710,2,99,1,36,1,1,99,4,1,37,6,9,4
"5489",5489,14,11,4,18,7,710,2,99,1,999,9,3,99,5,1,44,11,9,5
"5490",5490,14,11,4,0,4,401,2,99,1,55,1,3,3,3,1,44,10,9,3
"5491",5491,14,11,4,0,4,401,2,99,1,21,1,4,5,5,1,36,3,9,5
"5492",5492,15,11,5,22,1,101,1,9,1,30,1,1,3,6,1,5,5,2,6
"5493",5493,15,11,5,22,1,101,1,9,2,29,1,1,6,6,1,20,4,9,6
"5494",5494,15,11,5,13,1,101,1,10,1,39,1,3,2,4,1,44,6,9,4
"5495",5495,15,11,5,13,1,101,1,10,1,32,1,4,5,6,1,42,5,9,6
"5496",5496,15,11,5,22,1,101,1,12,1,40,1,1,1,3,1,34,7,2,3
"5497",5497,15,11,5,22,1,101,1,12,1,35,1,2,6,3,1,99,6,9,3
"5498",5498,15,11,5,5,1,101,1,12,1,56,1,12,3,6,1,99,10,9,6
"5499",5499,15,11,5,5,1,101,1,12,1,31,1,2,5,6,1,44,5,9,6
"5500",5500,15,11,5,5,1,101,1,12,1,36,1,1,2,6,1,44,6,9,6
"5501",5501,15,11,5,21,19,1901,2,99,1,38,1,3,2,6,1,42,6,9,6
"5502",5502,15,11,5,21,19,1901,2,99,1,20,1,4,5,5,1,24,3,9,5
"5503",5503,15,11,5,15,18,1801,2,99,1,48,1,6,99,6,1,22,8,9,6
"5504",5504,15,11,5,15,18,1801,2,99,1,26,1,2,4,6,1,23,4,9,6
"5505",5505,16,11,6,0,1,101,1,3,1,28,1,1,11,3,1,32,4,2,3
"5506",5506,16,11,6,0,1,101,1,3,1,45,1,1,2,6,1,46,8,2,6
"5507",5507,16,11,6,22,1,107,2,99,1,47,1,1,10,1,1,44,8,9,1
"5508",5508,16,11,6,22,1,107,2,99,1,50,1,3,2,2,1,44,9,9,2
"5509",5509,16,11,6,14,1,101,1,5,1,20,1,4,5,5,1,42,3,9,5
"5510",5510,16,11,6,14,1,101,1,5,1,32,1,5,99,6,1,99,5,9,6
"5511",5511,16,11,6,15,1,101,1,10,1,26,1,4,5,6,1,42,4,9,6
"5512",5512,16,11,6,15,1,101,1,10,1,25,1,1,4,6,1,21,4,9,6
"5513",5513,16,11,6,2,1,101,1,7,1,27,1,4,1,6,2,21,4,9,6
"5514",5514,16,11,6,10,1,116,2,99,1,27,1,3,3,1,1,99,4,9,1
"5515",5515,16,11,6,10,1,116,2,99,1,33,1,3,2,2,1,44,5,9,2
"5516",5516,16,11,6,2,1,108,1,4,1,28,1,1,11,3,1,32,4,9,3
"5517",5517,16,11,6,2,1,108,1,4,1,22,1,1,4,4,1,32,3,9,4
"5518",5518,16,11,6,17,22,2203,2,99,1,40,1,1,2,3,2,34,7,9,3
"5519",5519,16,11,6,19,6,601,2,99,1,999,9,3,3,6,1,44,11,9,6
"5520",5520,16,11,6,19,6,601,2,99,1,21,1,4,5,6,1,99,3,9,6
"5521",5521,16,11,6,1,10,1001,2,99,1,27,1,1,4,4,2,13,4,9,4
"5522",5522,16,11,6,23,10,1001,2,99,1,30,1,99,99,6,1,99,5,9,6
"5523",5523,16,11,6,23,10,1001,2,99,1,30,1,4,99,6,1,99,5,9,6
"5524",5524,16,11,6,17,9,916,2,99,1,37,1,3,2,4,4,30,6,9,4
"5525",5525,16,11,6,18,9,901,1,3,1,27,1,4,1,4,1,2,4,9,4
"5526",5526,16,11,6,18,9,901,1,3,2,44,1,2,4,6,1,5,7,9,6
"5527",5527,16,11,6,10,16,1613,2,99,1,38,1,99,99,6,2,44,6,9,6
"5528",5528,16,11,6,19,17,1712,2,99,1,29,1,1,1,6,1,34,4,9,6
"5529",5529,16,11,6,19,17,1712,2,99,1,39,1,4,5,6,1,42,6,9,6
"5530",5530,16,11,6,14,7,706,2,99,1,35,1,2,99,5,1,99,6,9,5
"5531",5531,16,11,6,14,7,706,2,99,1,24,1,4,1,5,1,45,3,9,5
"5532",5532,17,11,7,19,1,101,1,21,1,37,1,3,2,2,1,44,6,9,2
"5533",5533,17,11,7,23,1,108,1,4,1,42,1,3,4,5,1,40,7,9,5
"5534",5534,17,11,7,2,19,1901,2,99,1,20,1,4,3,5,1,2,3,9,5
"5535",5535,17,11,7,16,5,501,2,99,1,33,1,1,4,3,4,21,5,9,3
"5536",5536,17,11,7,17,6,601,2,99,1,21,1,14,99,6,3,99,3,9,6
"5537",5537,17,11,7,22,14,1406,2,99,1,26,1,4,4,5,1,21,4,9,5
"5538",5538,18,11,1,2,1,108,1,5,1,44,1,9,2,4,1,44,7,9,4
"5539",5539,18,11,1,2,1,108,1,5,1,21,1,4,5,5,1,2,3,9,5
"5540",5540,18,11,1,14,1,110,2,99,1,45,1,12,3,6,2,3,8,9,6
"5541",5541,18,11,1,19,1,101,1,7,2,33,1,1,99,6,1,99,5,9,6
"5542",5542,18,11,1,19,1,101,1,7,2,28,1,1,11,6,1,32,4,9,6
"5543",5543,18,11,1,12,19,1901,2,99,1,23,1,4,1,6,4,42,3,2,6
"5544",5544,18,11,1,10,5,509,2,99,1,35,1,3,5,5,1,34,6,9,5
"5545",5545,18,11,1,10,5,509,2,99,1,34,1,6,3,6,1,15,5,9,6
"5546",5546,18,11,1,22,5,507,2,99,1,55,1,4,1,6,1,2,10,9,6
"5547",5547,18,11,1,6,6,609,2,99,1,28,1,6,3,6,1,29,4,9,6
"5548",5548,18,11,1,6,6,609,2,99,1,37,1,1,9,6,1,37,6,9,6
"5549",5549,18,11,1,17,9,920,1,99,1,39,1,3,5,6,1,32,6,2,6
"5550",5550,18,11,1,17,9,920,1,99,2,33,1,2,2,6,1,13,5,9,6
"5551",5551,18,11,1,20,13,1301,2,99,1,23,1,3,99,6,1,99,3,2,6
"5552",5552,18,11,1,20,13,1301,2,99,1,57,1,1,2,2,1,44,10,1,2
"5553",5553,18,11,1,22,13,1301,1,99,9,999,9,3,99,6,1,99,11,9,6
"5554",5554,18,11,1,22,13,1301,1,99,1,23,1,4,99,6,1,99,3,9,6
"5555",5555,18,11,1,15,8,802,2,99,1,37,1,2,99,6,1,99,6,2,6
"5556",5556,18,11,1,15,8,802,2,99,1,49,1,1,6,3,1,44,8,1,3
"5557",5557,18,11,1,17,18,1803,2,99,1,38,1,3,2,6,1,44,6,2,6
"5558",5558,18,11,1,17,18,1803,2,99,1,14,2,4,4,6,1,42,1,1,6
"5559",5559,18,11,1,23,1,116,2,99,9,999,9,5,99,6,1,22,11,9,6
"5560",5560,18,11,1,23,1,116,2,99,1,999,1,5,2,6,1,99,11,9,6
"5561",5561,18,11,1,21,17,1701,2,99,9,999,9,5,2,6,1,19,11,9,6
"5562",5562,18,11,1,21,17,1701,2,99,1,20,1,4,5,6,1,14,3,9,6
"5563",5563,18,11,1,8,1,115,1,12,9,999,9,4,99,6,1,99,11,9,6
"5564",5564,18,11,1,8,1,115,1,12,1,18,1,4,99,6,1,99,2,9,6
"5565",5565,19,11,2,0,2,201,2,99,1,44,1,3,3,6,3,44,7,9,6
"5566",5566,19,11,2,22,1,108,1,7,1,54,1,1,2,4,1,44,9,9,4
"5567",5567,19,11,2,20,19,1903,2,99,1,59,1,5,2,3,1,19,10,9,3
"5568",5568,19,11,2,14,19,1901,1,1,1,64,1,4,99,6,1,99,10,9,6
"5569",5569,20,11,2,19,10,1001,1,99,1,57,1,3,16,3,1,13,10,9,3
"5570",5570,20,11,2,19,19,1901,2,99,1,37,1,1,4,6,1,37,6,9,6
"5571",5571,20,11,2,15,15,1503,2,99,1,44,1,2,4,2,1,41,7,9,2
"5572",5572,20,11,2,15,1,101,1,1,1,36,1,1,5,3,1,32,6,9,3
"5573",5573,20,11,2,15,1,101,1,1,1,35,1,12,3,4,1,47,6,9,4
"5574",5574,20,11,2,13,8,801,2,99,1,28,1,3,99,6,1,99,4,9,6
"5575",5575,21,11,4,12,1,108,1,7,1,29,1,5,99,6,1,19,4,9,6
"5576",5576,22,11,5,22,1,101,1,7,1,48,1,4,1,5,1,99,8,9,5
"5577",5577,22,11,5,22,1,101,1,7,1,26,1,4,1,4,1,24,4,9,4
"5578",5578,22,11,5,12,20,2001,2,99,1,34,1,3,1,6,2,44,5,9,6
"5579",5579,22,11,5,23,6,603,2,99,1,29,1,3,99,6,4,99,4,9,6
"5580",5580,22,11,5,19,10,1004,2,99,1,20,1,9,6,4,1,44,3,9,4
"5581",5581,22,11,5,19,10,1004,2,99,1,28,1,9,6,5,1,44,4,9,5
"5582",5582,22,11,5,22,9,914,2,99,1,999,9,5,4,3,1,37,11,9,3
"5583",5583,22,11,5,22,9,914,2,99,1,999,9,5,2,4,1,23,11,9,4
"5584",5584,22,11,5,22,9,914,2,99,2,999,9,1,11,4,1,37,11,9,4
"5585",5585,22,11,5,3,9,901,2,99,1,24,1,1,4,4,1,44,3,9,4
"5586",5586,22,11,5,3,9,901,2,99,1,27,1,1,4,4,1,32,4,9,4
"5587",5587,22,11,5,17,18,1801,2,99,1,45,1,5,5,6,1,19,8,9,6
"5588",5588,22,11,5,17,18,1801,2,99,1,70,1,2,6,6,1,30,10,9,6
"5589",5589,22,11,5,19,3,302,2,99,1,28,1,3,2,5,1,44,4,9,5
"5590",5590,22,11,5,19,3,302,2,99,1,32,1,3,6,3,1,34,5,9,3
"5591",5591,23,11,6,21,1,101,1,1,1,30,1,1,5,5,1,37,5,9,5
"5592",5592,23,11,6,21,1,101,1,1,1,24,1,4,3,6,1,35,3,9,6
"5593",5593,23,11,6,0,1,101,1,1,1,43,1,1,9,4,1,34,7,9,4
"5594",5594,23,11,6,0,1,101,1,1,2,36,1,1,3,4,1,5,6,9,4
"5595",5595,23,11,6,2,1,101,1,1,1,36,1,1,2,4,1,20,6,9,4
"5596",5596,23,11,6,2,1,101,1,1,1,53,1,2,4,4,1,20,9,9,4
"5597",5597,23,11,6,19,1,101,1,3,1,26,1,1,5,2,1,46,4,9,2
"5598",5598,23,11,6,19,1,101,1,3,1,22,1,4,3,6,1,37,3,9,6
"5599",5599,23,11,6,8,1,101,2,99,1,23,1,4,3,6,1,99,3,9,6
"5600",5600,23,11,6,8,1,101,2,99,1,999,1,1,99,6,1,99,11,9,6
"5601",5601,23,11,6,4,1,115,2,99,1,33,1,2,14,3,1,99,5,9,3
