"","num_hecho","dia_ocu","mes_ocu","dia_sem_ocu","hora_ocu","depto_ocu","areag_ocu","sexo_les","edad_les","g_edad","edad_m1","tipo_vehi","color_vehi","modelo_vehi","causa_acc"
"5519",4530,9,8,7,18,5,2,1,42,7,1,4,5,9999,1
"5520",6255,7,12,1,19,19,2,1,42,7,1,1,2,1998,1
"5521",1508,17,3,2,19,1,1,1,42,7,1,3,4,1990,1
"5522",2990,8,6,1,20,9,2,1,42,7,1,2,99,9999,2
"5523",4173,19,8,3,22,1,1,1,42,7,1,4,5,2006,1
"5524",4666,19,8,3,22,1,1,1,42,7,1,4,5,2006,1
"5525",5529,17,10,6,22,19,2,1,42,7,1,5,2,2008,1
"5526",6018,23,11,1,22,22,2,1,42,7,1,6,11,1993,4
"5527",6023,23,11,1,22,22,2,1,42,7,1,6,11,1993,4
"5528",88,4,1,7,23,1,2,1,42,7,1,1,4,9999,1
"5529",6759,30,12,3,0,1,1,2,42,7,1,1,10,1981,1
"5530",3490,9,7,4,5,10,2,2,42,7,1,7,2,9999,3
"5531",2000,11,4,6,6,22,2,2,42,7,1,7,1,9999,3
"5532",3514,9,7,4,6,1,2,2,42,7,1,7,6,9999,3
"5533",477,26,1,1,7,8,2,2,42,7,1,3,6,9999,1
"5534",1950,10,4,5,8,7,2,2,42,7,1,3,2,9999,3
"5535",216,13,1,2,8,21,2,2,42,7,1,12,7,9999,3
"5536",5473,13,10,2,9,22,2,2,42,7,1,1,4,9999,1
"5537",3149,16,6,2,9,14,2,2,42,7,1,7,99,9999,3
"5538",3846,1,8,6,10,1,1,2,42,7,1,1,11,2001,1
"5539",4203,1,8,6,10,1,1,2,42,7,1,1,11,2001,1
"5540",4339,1,8,6,10,1,1,2,42,7,1,1,11,2001,1
"5541",4711,22,8,6,10,15,2,2,42,7,1,3,2,1985,4
"5542",1710,28,3,6,10,17,2,2,42,7,1,3,99,9999,1
"5543",2710,19,5,2,10,10,1,2,42,7,1,4,3,9999,1
"5544",6054,24,11,2,10,9,2,2,42,7,1,12,2,1988,1
"5545",1763,1,4,3,11,2,2,2,42,7,1,3,11,9999,1
"5546",4168,19,8,3,12,22,2,2,42,7,1,2,5,1990,3
"5547",4661,19,8,3,12,22,2,2,42,7,1,2,5,1990,3
"5548",529,30,1,5,13,1,2,2,42,7,1,1,11,2001,1
"5549",488,27,1,2,14,14,2,2,42,7,1,7,99,1981,1
"5550",3963,6,8,4,15,2,2,2,42,7,1,7,2,1993,1
"5551",4320,6,8,4,15,2,2,2,42,7,1,7,2,1993,1
"5552",4456,6,8,4,15,2,2,2,42,7,1,7,2,1993,1
"5553",665,4,2,3,15,16,1,2,42,7,1,10,1,1985,1
"5554",1517,17,3,2,17,10,2,2,42,7,1,3,5,9999,3
"5555",1524,17,3,2,17,10,2,2,42,7,1,3,5,9999,3
"5556",5587,18,10,7,18,13,2,2,42,7,1,7,6,1995,3
"5557",4005,7,8,5,19,12,2,2,42,7,1,1,6,1994,1
"5558",4498,7,8,5,19,12,2,2,42,7,1,1,6,1994,1
"5559",3481,8,7,3,20,9,2,2,42,7,1,5,1,1994,3
"5560",6660,26,12,6,22,5,2,2,42,7,1,3,1,1983,1
"5561",5299,1,10,4,0,18,2,1,43,7,1,7,2,1999,1
"5562",302,16,1,5,1,1,2,1,43,7,1,3,2,2007,1
"5563",2752,23,5,6,4,1,1,1,43,7,1,4,5,2008,2
"5564",917,17,2,2,5,10,2,1,43,7,1,3,1,1986,1
"5565",5808,3,11,2,5,2,2,1,43,7,1,7,2,1985,1
"5566",1600,21,3,6,6,10,2,1,43,7,1,5,2,9999,1
"5567",3232,20,6,6,6,10,2,1,43,7,1,9,4,2007,1
"5568",3849,1,8,6,7,1,2,1,43,7,1,1,2,9999,1
"5569",4206,1,8,6,7,1,2,1,43,7,1,1,2,9999,1
"5570",4342,1,8,6,7,1,2,1,43,7,1,1,2,9999,1
"5571",1744,30,3,1,10,2,2,1,43,7,1,11,99,9999,1
"5572",5850,6,11,5,11,14,2,1,43,7,1,3,2,9999,3
"5573",423,23,1,5,11,8,1,1,43,7,1,4,5,9999,1
"5574",3961,6,8,4,11,16,2,1,43,7,1,5,99,9999,1
"5575",4318,6,8,4,11,16,2,1,43,7,1,5,99,9999,1
"5576",4454,6,8,4,11,16,2,1,43,7,1,5,99,9999,1
"5577",475,26,1,1,12,11,2,1,43,7,1,4,99,9999,4
"5578",1181,1,3,7,13,1,2,1,43,7,1,1,11,9999,1
"5579",3759,26,7,7,13,1,1,1,43,7,1,3,99,2007,1
"5580",5440,12,10,1,14,16,2,1,43,7,1,3,2,9999,3
"5581",3769,26,7,7,14,14,2,1,43,7,1,9,6,1998,1
"5582",5042,16,9,3,15,1,2,1,43,7,1,4,5,9999,1
"5583",2633,16,5,6,15,1,1,1,43,7,1,4,99,9999,1
"5584",5014,13,9,7,15,16,2,1,43,7,1,5,2,9999,3
"5585",3274,22,6,1,16,16,2,1,43,7,1,3,11,1984,3
"5586",4948,8,9,2,16,13,2,1,43,7,1,4,3,2009,2
"5587",3090,13,6,6,16,19,2,1,43,7,1,5,2,9999,2
"5588",6656,26,12,6,18,1,1,1,43,7,1,1,99,9999,1
"5589",2699,18,5,1,18,10,2,1,43,7,1,3,6,1980,3
"5590",5203,26,9,6,19,19,2,1,43,7,1,1,2,1999,1
"5591",1240,3,3,2,19,1,1,1,43,7,1,4,3,9999,1
"5592",1787,3,4,5,21,19,2,1,43,7,1,3,6,9999,2
"5593",1789,3,4,5,21,19,2,1,43,7,1,3,6,9999,2
"5594",6609,23,12,3,21,1,2,1,43,7,1,5,2,2007,1
"5595",2716,20,5,3,23,1,1,1,43,7,1,1,2,9999,1
"5596",2552,9,5,6,4,4,2,2,43,7,1,12,2,1987,3
"5597",5273,29,9,2,6,7,2,2,43,7,1,3,6,1993,4
"5598",6186,2,12,3,7,5,2,2,43,7,1,3,2,2006,3
"5599",2909,3,6,3,7,1,1,2,43,7,1,7,99,9999,1
"5600",3805,28,7,2,8,12,2,2,43,7,1,3,2,9999,1
"5601",242,13,1,2,8,21,2,2,43,7,1,9,99,9999,3
"5602",3116,14,6,7,9,13,2,2,43,7,1,3,3,1979,3
"5603",6594,22,12,2,9,4,2,2,43,7,1,7,4,1991,1
"5604",3952,6,8,4,9,1,1,2,43,7,1,7,6,1986,1
"5605",4309,6,8,4,9,1,1,2,43,7,1,7,6,1986,1
"5606",4445,6,8,4,9,1,1,2,43,7,1,7,6,1986,1
"5607",5159,24,9,4,9,3,2,2,43,7,1,7,99,9999,1
"5608",2390,1,5,5,12,13,2,2,43,7,1,3,2,1994,1
"5609",1923,10,4,5,15,19,2,2,43,7,1,3,2,1998,1
"5610",5221,27,9,7,15,17,2,2,43,7,1,9,1,2009,2
"5611",2067,11,4,6,16,16,2,2,43,7,1,4,99,9999,1
"5612",5362,4,10,7,16,6,1,2,43,7,1,7,1,1998,1
"5613",6568,21,12,1,17,5,2,2,43,7,1,1,4,9999,1
"5614",6122,28,11,6,21,19,2,2,43,7,1,1,99,9999,2
"5615",3552,12,7,7,22,1,1,2,43,7,1,1,1,1999,1
"5616",6570,21,12,1,22,9,1,2,43,7,1,4,3,9999,1
"5617",3989,7,8,5,22,6,2,2,43,7,1,9,1,9999,1
"5618",4482,7,8,5,22,6,2,2,43,7,1,9,1,9999,1
"5619",560,31,1,6,23,1,1,2,43,7,1,1,11,1981,1
"5620",6313,12,12,6,999,1,1,1,44,7,1,4,3,9999,1
"5621",682,5,2,4,0,13,2,1,44,7,1,1,3,1995,2
"5622",2520,6,5,3,0,16,2,1,44,7,1,3,99,9999,3
"5623",3659,18,7,6,0,19,2,1,44,7,1,3,2,1989,1
"5624",6229,6,12,7,0,22,2,1,44,7,1,3,8,9999,1
"5625",4882,3,9,4,0,20,1,1,44,7,1,4,5,2008,1
"5626",5831,5,11,4,6,18,2,1,44,7,1,1,4,2000,1
"5627",1365,10,3,2,6,3,2,1,44,7,1,7,2,9999,1
"5628",3465,6,7,1,7,20,1,1,44,7,1,9,6,2005,1
"5629",2632,15,5,5,8,18,2,1,44,7,1,1,2,1999,1
"5630",3791,28,7,2,8,20,2,1,44,7,1,4,5,2006,1
"5631",1824,6,4,1,8,16,2,1,44,7,1,5,99,9999,4
"5632",1412,13,3,5,9,20,2,1,44,7,1,4,1,2007,1
"5633",3301,24,6,3,9,7,2,1,44,7,1,7,99,9999,1
"5634",4765,24,8,1,11,18,2,1,44,7,1,99,4,9999,1
"5635",6614,23,12,3,12,10,2,1,44,7,1,11,2,2006,1
"5636",5469,13,10,2,13,5,2,1,44,7,1,2,4,9999,2
"5637",1048,22,2,7,13,16,2,1,44,7,1,5,7,1992,3
"5638",3908,3,8,1,14,9,2,1,44,7,1,1,99,9999,1
"5639",4265,3,8,1,14,9,2,1,44,7,1,1,99,9999,1
"5640",4401,3,8,1,14,9,2,1,44,7,1,1,99,9999,1
"5641",2617,14,5,3,14,16,2,1,44,7,1,3,4,2006,4
"5642",5609,19,10,1,15,19,2,1,44,7,1,3,1,9999,1
"5643",2794,24,5,7,16,12,2,1,44,7,1,9,2,2000,1
"5644",3026,11,6,4,17,20,2,1,44,7,1,3,99,9999,3
"5645",3029,11,6,4,17,20,2,1,44,7,1,3,99,9999,3
"5646",5634,21,10,3,17,12,2,1,44,7,1,3,99,9999,2
"5647",2554,9,5,6,17,14,2,1,44,7,1,5,6,9999,3
"5648",6348,14,12,1,18,5,2,1,44,7,1,1,11,9999,3
"5649",2543,8,5,5,19,1,1,1,44,7,1,3,2,1990,1
"5650",2821,26,5,2,19,16,2,1,44,7,1,5,99,2006,1
"5651",4974,11,9,5,20,15,1,1,44,7,1,4,1,9999,1
"5652",472,26,1,1,21,19,2,1,44,7,1,1,5,9999,2
"5653",2063,11,4,6,21,1,1,1,44,7,1,1,2,9999,1
"5654",6562,20,12,7,21,4,2,1,44,7,1,1,2,1990,1
"5655",3170,17,6,3,21,1,2,1,44,7,1,7,7,9999,1
"5656",1795,3,4,5,22,20,2,1,44,7,1,1,2,1989,1
"5657",4799,27,8,4,22,18,2,1,44,7,1,11,2,2007,1
"5658",1938,10,4,5,0,12,2,2,44,7,1,3,1,9999,4
"5659",6143,29,11,7,1,9,2,2,44,7,1,3,2,9999,4
"5660",2011,11,4,6,6,22,2,2,44,7,1,7,1,9999,3
"5661",2681,17,5,7,8,14,2,2,44,7,1,5,99,9999,2
"5662",6058,25,11,3,9,1,1,2,44,7,1,14,1,2006,3
"5663",1566,19,3,4,10,13,2,2,44,7,1,3,9,1994,1
"5664",1310,7,3,6,11,4,2,2,44,7,1,3,2,1998,1
"5665",863,14,2,6,13,1,1,2,44,7,1,1,1,1996,1
"5666",1037,22,2,7,13,16,2,2,44,7,1,5,7,1992,3
"5667",1852,6,4,1,13,1,1,2,44,7,1,7,3,1990,1
"5668",4855,1,9,2,14,14,1,2,44,7,1,3,9,1983,1
"5669",6515,19,12,6,14,1,2,2,44,7,1,7,2,1983,4
"5670",6519,19,12,6,14,1,2,2,44,7,1,7,2,1983,4
"5671",6526,19,12,6,14,1,2,2,44,7,1,7,2,1983,4
"5672",401,22,1,4,14,22,2,2,44,7,1,9,99,9999,1
"5673",3966,6,8,4,15,2,2,2,44,7,1,7,2,1993,1
"5674",4323,6,8,4,15,2,2,2,44,7,1,7,2,1993,1
"5675",4459,6,8,4,15,2,2,2,44,7,1,7,2,1993,1
"5676",5307,1,10,4,15,15,2,2,44,7,1,9,6,2004,3
"5677",5312,1,10,4,15,15,2,2,44,7,1,9,6,2004,3
"5678",5314,1,10,4,15,15,2,2,44,7,1,9,6,2004,3
"5679",5705,26,10,1,16,9,1,2,44,7,1,1,10,1999,2
"5680",3027,11,6,4,17,20,2,2,44,7,1,3,99,9999,3
"5681",6079,25,11,3,17,7,2,2,44,7,1,3,2,9999,1
"5682",6083,25,11,3,17,7,2,2,44,7,1,3,2,9999,1
"5683",2036,11,4,6,17,8,2,2,44,7,1,3,8,1973,1
"5684",1378,11,3,3,18,2,2,2,44,7,1,9,3,2008,1
"5685",5747,30,10,5,20,7,2,2,44,7,1,9,6,2008,2
"5686",316,16,1,5,22,18,2,2,44,7,1,1,99,9999,1
"5687",4795,27,8,4,23,16,2,2,44,7,1,1,6,1985,2
"5688",2548,9,5,6,999,1,2,1,45,8,1,9,2,9999,2
"5689",6692,28,12,1,0,20,2,1,45,8,1,3,99,9999,1
"5690",3056,11,6,4,3,13,2,1,45,8,1,7,99,9999,2
"5691",2866,31,5,7,4,1,1,1,45,8,1,4,4,9999,2
"5692",916,17,2,2,5,10,2,1,45,8,1,3,1,1986,1
"5693",6685,28,12,1,5,22,2,1,45,8,1,5,2,9999,1
"5694",5271,29,9,2,6,7,2,1,45,8,1,3,6,1993,4
"5695",2915,3,6,3,7,1,1,1,45,8,1,7,99,9999,1
"5696",4119,16,8,7,8,1,1,1,45,8,1,3,5,2005,1
"5697",4612,16,8,7,8,1,1,1,45,8,1,3,5,2005,1
"5698",6365,15,12,2,8,7,2,1,45,8,1,9,2,9999,1
"5699",5238,28,9,1,8,13,2,1,45,8,1,9,3,2006,1
"5700",4742,24,8,1,9,21,2,1,45,8,1,3,4,1997,3
"5701",6300,11,12,5,10,10,2,1,45,8,1,6,2,1997,1
"5702",3136,15,6,1,10,2,2,1,45,8,1,7,2,1995,1
"5703",2147,18,4,6,11,1,1,1,45,8,1,1,4,9999,1
"5704",532,30,1,5,13,1,2,1,45,8,1,1,11,2001,1
"5705",942,18,2,3,13,18,2,1,45,8,1,9,99,9999,1
"5706",4068,12,8,3,14,9,1,1,45,8,1,1,7,2003,1
"5707",4561,12,8,3,14,9,1,1,45,8,1,1,7,2003,1
"5708",4848,1,9,2,14,11,2,1,45,8,1,4,3,2007,1
"5709",4849,1,9,2,14,11,2,1,45,8,1,4,3,2007,1
"5710",6461,17,12,4,14,1,2,1,45,8,1,7,2,9999,1
"5711",1868,7,4,2,15,2,2,1,45,8,1,1,6,1993,1
"5712",1347,8,3,7,15,4,2,1,45,8,1,3,2,1987,3
"5713",5015,13,9,7,15,16,2,1,45,8,1,5,2,9999,3
"5714",3123,15,6,1,15,5,2,1,45,8,1,6,1,9999,1
"5715",3962,6,8,4,15,2,2,1,45,8,1,6,99,9999,1
"5716",4319,6,8,4,15,2,2,1,45,8,1,6,99,9999,1
"5717",4455,6,8,4,15,2,2,1,45,8,1,6,99,9999,1
"5718",2066,11,4,6,16,16,2,1,45,8,1,4,99,9999,1
"5719",2597,12,5,2,16,8,2,1,45,8,1,5,2,2007,1
"5720",5448,12,10,1,16,10,2,1,45,8,1,12,7,1988,3
"5721",5947,17,11,2,17,1,1,1,45,8,1,1,2,9999,1
"5722",1275,4,3,3,17,12,2,1,45,8,1,1,9,1981,1
"5723",2035,11,4,6,17,8,2,1,45,8,1,3,8,1973,1
"5724",973,20,2,5,17,16,1,1,45,8,1,9,1,9999,1
"5725",974,20,2,5,17,16,1,1,45,8,1,9,1,9999,1
"5726",5519,16,10,5,18,2,2,1,45,8,1,2,3,2000,4
"5727",4924,7,9,1,18,16,2,1,45,8,1,2,11,9999,2
"5728",5120,21,9,1,18,18,2,1,45,8,1,3,99,9999,3
"5729",2421,2,5,6,18,21,2,1,45,8,1,4,9,9999,1
"5730",1162,28,2,6,18,1,2,1,45,8,1,5,99,9999,1
"5731",1580,20,3,5,18,16,2,1,45,8,1,9,2,2008,1
"5732",1376,11,3,3,18,2,2,1,45,8,1,9,3,2008,1
"5733",1269,4,3,3,19,16,2,1,45,8,1,1,9,9999,1
"5734",2272,23,4,4,19,5,2,1,45,8,1,4,9,2007,1
"5735",3281,23,6,2,20,17,2,1,45,8,1,1,99,9999,3
"5736",5275,29,9,2,20,3,2,1,45,8,1,1,99,9999,2
"5737",2601,12,5,2,20,2,2,1,45,8,1,3,2,1997,1
"5738",5585,18,10,7,20,10,2,1,45,8,1,10,1,9999,1
"5739",1603,22,3,7,21,1,1,1,45,8,1,1,14,9999,1
"5740",4172,19,8,3,21,10,2,1,45,8,1,4,1,2007,1
"5741",4665,19,8,3,21,10,2,1,45,8,1,4,1,2007,1
"5742",5647,21,10,3,21,1,1,1,45,8,1,4,2,1999,1
"5743",771,8,2,7,23,18,2,1,45,8,1,2,6,1992,1
"5744",5869,8,11,7,0,21,2,2,45,8,1,3,1,9999,2
"5745",6351,14,12,1,2,10,2,2,45,8,1,3,10,9999,3
"5746",3202,19,6,5,5,4,2,2,45,8,1,7,3,9999,3
"5747",2203,19,4,7,6,13,2,2,45,8,1,3,1,1988,1
"5748",2432,3,5,7,7,1,1,2,45,8,1,7,99,9999,2
"5749",6094,26,11,4,7,14,2,2,45,8,1,12,99,1981,3
"5750",442,25,1,7,8,5,2,2,45,8,1,1,2,1999,3
"5751",3783,27,7,1,8,16,2,2,45,8,1,9,2,2009,3
"5752",3837,30,7,4,8,14,2,2,45,8,1,9,99,2008,1
"5753",4940,8,9,2,9,9,2,2,45,8,1,7,11,1982,3
"5754",5164,24,9,4,9,3,2,2,45,8,1,7,99,9999,1
"5755",3388,1,7,3,10,10,2,2,45,8,1,1,2,1988,1
"5756",122,7,1,3,11,19,2,2,45,8,1,4,99,9999,1
"5757",3294,23,6,2,12,7,2,2,45,8,1,5,2,2002,1
"5758",1662,25,3,3,13,15,2,2,45,8,1,3,2,1987,2
"5759",687,5,2,4,13,1,2,2,45,8,1,7,7,9999,1
"5760",6528,19,12,6,14,1,2,2,45,8,1,7,2,1983,4
"5761",3390,1,7,3,14,4,1,2,45,8,1,10,99,9999,3
"5762",1388,12,3,4,15,9,1,2,45,8,1,1,4,2002,1
"5763",3892,2,8,7,15,9,2,2,45,8,1,3,6,9999,2
"5764",4249,2,8,7,15,9,2,2,45,8,1,3,6,9999,2
"5765",4385,2,8,7,15,9,2,2,45,8,1,3,6,9999,2
"5766",1393,12,3,4,15,12,2,2,45,8,1,3,9,1990,1
"5767",3967,6,8,4,15,2,2,2,45,8,1,7,2,1993,1
"5768",4324,6,8,4,15,2,2,2,45,8,1,7,2,1993,1
"5769",4460,6,8,4,15,2,2,2,45,8,1,7,2,1993,1
"5770",5011,13,9,7,16,8,2,2,45,8,1,2,99,9999,4
"5771",4840,31,8,1,16,5,2,2,45,8,1,3,2,1996,1
"5772",5358,4,10,7,16,6,1,2,45,8,1,9,5,9999,1
"5773",5454,12,10,1,16,10,2,2,45,8,1,12,7,1988,3
"5774",1516,17,3,2,17,10,2,2,45,8,1,3,5,9999,3
"5775",3033,11,6,4,17,20,2,2,45,8,1,3,99,9999,3
"5776",6084,25,11,3,17,7,2,2,45,8,1,3,2,9999,1
"5777",1584,20,3,5,18,16,2,2,45,8,1,9,2,2008,1
"5778",5048,16,9,3,19,16,2,2,45,8,1,3,4,1995,4
"5779",5324,2,10,5,19,1,2,2,45,8,1,7,6,1995,3
"5780",2835,28,5,4,20,1,1,2,45,8,1,4,5,9999,1
"5781",432,24,1,6,21,10,2,2,45,8,1,2,99,9999,2
"5782",1247,3,3,2,22,17,2,2,45,8,1,7,2,9999,3
"5783",1257,3,3,2,22,17,2,2,45,8,1,7,2,9999,3
"5784",3569,13,7,1,0,1,1,1,46,8,1,1,2,2005,1
"5785",6633,24,12,4,0,13,2,1,46,8,1,4,99,9999,2
"5786",5038,15,9,2,2,1,1,1,46,8,1,11,2,9999,1
"5787",3112,14,6,7,4,10,2,1,46,8,1,4,99,9999,1
"5788",6308,12,12,6,4,1,1,1,46,8,1,10,99,9999,1
"5789",3004,9,6,2,5,18,2,1,46,8,1,4,99,9999,1
"5790",639,4,2,3,5,6,2,1,46,8,1,7,6,1991,2
"5791",642,4,2,3,5,6,2,1,46,8,1,7,6,1991,2
"5792",3501,9,7,4,6,1,2,1,46,8,1,7,6,9999,3
"5793",5106,19,9,6,6,6,2,1,46,8,1,11,2,9999,4
"5794",6762,31,12,4,7,1,1,1,46,8,1,1,2,1997,1
"5795",1506,16,3,1,7,1,1,1,46,8,1,4,3,9999,1
"5796",3401,3,7,5,7,1,1,1,46,8,1,4,3,2004,1
"5797",417,23,1,5,7,10,1,1,46,8,1,9,3,2007,1
"5798",5084,18,9,5,8,10,2,1,46,8,1,7,7,2009,3
"5799",236,13,1,2,8,21,2,1,46,8,1,9,99,9999,3
"5800",239,13,1,2,8,21,2,1,46,8,1,9,99,9999,3
"5801",5156,24,9,4,9,3,2,1,46,8,1,7,99,9999,1
"5802",3845,1,8,6,10,1,1,1,46,8,1,1,11,2001,1
"5803",4202,1,8,6,10,1,1,1,46,8,1,1,11,2001,1
"5804",4338,1,8,6,10,1,1,1,46,8,1,1,11,2001,1
"5805",4187,20,8,4,10,9,2,1,46,8,1,3,11,1986,1
"5806",4681,20,8,4,10,9,2,1,46,8,1,3,11,1986,1
"5807",6178,1,12,2,10,4,2,1,46,8,1,11,99,2001,1
"5808",3479,7,7,2,12,4,2,1,46,8,1,3,5,1982,2
"5809",1304,7,3,6,12,2,2,1,46,8,1,3,11,1983,1
"5810",1450,14,3,6,12,1,1,1,46,8,1,5,1,9999,4
"5811",596,1,2,7,12,14,2,1,46,8,1,9,2,2006,1
"5812",2529,7,5,4,13,19,2,1,46,8,1,3,11,2009,1
"5813",3604,14,7,2,13,11,2,1,46,8,1,4,5,2008,4
"5814",5533,17,10,6,13,5,2,1,46,8,1,4,4,2006,1
"5815",4013,7,8,5,15,17,2,1,46,8,1,5,99,9999,1
"5816",4506,7,8,5,15,17,2,1,46,8,1,5,99,9999,1
"5817",4839,31,8,1,16,5,2,1,46,8,1,3,2,1996,1
"5818",6724,28,12,1,16,1,2,1,46,8,1,7,7,9999,3
"5819",2598,12,5,2,16,8,2,1,46,8,1,9,2,9999,1
"5820",2846,28,5,4,17,10,2,1,46,8,1,1,1,9999,1
"5821",5406,10,10,6,17,5,2,1,46,8,1,4,2,9999,1
"5822",2555,9,5,6,17,14,2,1,46,8,1,5,6,9999,3
"5823",2082,12,4,7,18,5,2,1,46,8,1,2,10,9999,1
"5824",2323,26,4,7,19,13,2,1,46,8,1,2,3,2007,1
"5825",4701,22,8,6,19,1,1,1,46,8,1,3,1,1984,1
"5826",817,11,2,3,20,14,2,1,46,8,1,3,4,1984,1
"5827",5700,25,10,7,20,16,2,1,46,8,1,4,2,2005,1
"5828",2030,11,4,6,21,6,2,1,46,8,1,2,6,1992,2
"5829",6657,26,12,6,22,5,2,1,46,8,1,3,5,9999,1
"5830",6569,21,12,1,22,9,1,1,46,8,1,4,3,9999,1
"5831",3237,20,6,6,22,4,2,1,46,8,1,7,2,9999,1
"5832",2002,11,4,6,6,22,2,2,46,8,1,7,1,9999,3
"5833",576,1,2,7,12,6,2,2,46,8,1,3,99,9999,3
"5834",597,1,2,7,12,14,2,2,46,8,1,9,2,2006,1
"5835",5719,28,10,3,14,17,1,2,46,8,1,2,2,2001,1
"5836",3359,30,6,2,15,1,1,2,46,8,1,11,99,9999,1
"5837",6735,28,12,1,16,1,2,2,46,8,1,7,7,9999,3
"5838",5031,15,9,2,17,4,2,2,46,8,1,1,5,2002,1
"5839",3367,30,6,2,17,12,2,2,46,8,1,3,1,9999,3
"5840",5745,30,10,5,18,14,2,2,46,8,1,11,99,9999,2
"5841",5750,30,10,5,20,7,2,2,46,8,1,9,6,2008,2
"5842",1216,2,3,1,22,1,2,2,46,8,1,1,2,9999,4
"5843",2352,27,4,1,0,19,2,1,47,8,1,1,3,9999,3
"5844",1073,23,2,1,0,1,1,1,47,8,1,1,3,2000,1
"5845",1237,2,3,1,0,17,2,1,47,8,1,1,99,9999,1
"5846",3431,4,7,6,0,8,1,1,47,8,1,3,3,1984,1
"5847",2952,6,6,6,1,1,1,1,47,8,1,4,5,9999,4
"5848",353,18,1,7,5,12,2,1,47,8,1,2,2,1991,1
"5849",2239,21,4,2,5,2,2,1,47,8,1,7,99,9999,3
"5850",643,4,2,3,5,6,2,1,47,8,1,7,6,1991,2
"5851",445,25,1,7,8,9,1,1,47,8,1,3,11,2005,1
"5852",4705,22,8,6,8,1,1,1,47,8,1,4,1,9999,1
"5853",5222,28,9,1,8,1,1,1,47,8,1,4,5,9999,1
"5854",275,14,1,3,10,4,2,1,47,8,1,7,2,1989,1
"5855",2997,8,6,1,11,3,2,1,47,8,1,6,99,9999,3
"5856",1105,24,2,2,11,18,2,1,47,8,1,7,2,9999,1
"5857",888,15,2,7,13,1,2,1,47,8,1,3,4,9999,2
"5858",6674,27,12,7,16,1,1,1,47,8,1,1,2,2006,1
"5859",4809,28,8,5,16,12,2,1,47,8,1,1,9,9999,1
"5860",5451,12,10,1,16,10,2,1,47,8,1,12,7,1988,3
"5861",1515,17,3,2,17,10,2,1,47,8,1,3,5,9999,3
"5862",2782,24,5,7,17,11,1,1,47,8,1,4,99,9999,2
"5863",6349,14,12,1,18,5,2,1,47,8,1,1,11,9999,3
"5864",2822,26,5,2,19,16,2,1,47,8,1,2,4,1987,1
"5865",2958,6,6,6,19,1,1,1,47,8,1,2,5,2003,1
"5866",1546,18,3,3,19,1,1,1,47,8,1,3,99,9999,1
"5867",2636,16,5,6,19,10,2,1,47,8,1,4,99,9999,2
"5868",5188,25,9,5,19,9,2,1,47,8,1,4,5,2007,1
"5869",6022,23,11,1,22,22,2,1,47,8,1,6,11,1993,4
"5870",1250,3,3,2,22,17,2,1,47,8,1,7,2,9999,3
"5871",2368,29,4,3,5,9,2,2,47,8,1,3,3,1989,1
"5872",3445,5,7,7,6,1,1,2,47,8,1,2,99,9999,1
"5873",3035,11,6,4,9,6,2,2,47,8,1,4,5,9999,4
"5874",1245,3,3,2,10,9,2,2,47,8,1,5,2,1998,1
"5875",3138,15,6,1,10,2,2,2,47,8,1,7,2,1995,1
"5876",5425,11,10,7,15,1,1,2,47,8,1,9,2,9999,4
"5877",6675,27,12,7,16,1,1,2,47,8,1,1,2,2006,1
"5878",5456,12,10,1,16,10,2,2,47,8,1,12,7,1988,3
"5879",6346,14,12,1,18,5,2,2,47,8,1,1,11,9999,3
"5880",979,21,2,6,19,20,2,2,47,8,1,4,1,1995,1
"5881",5682,24,10,6,20,5,1,2,47,8,1,4,1,9999,1
"5882",3167,17,6,3,21,1,2,2,47,8,1,7,7,9999,1
"5883",6635,24,12,4,0,8,2,1,48,8,1,3,2,9999,2
"5884",2470,4,5,1,2,1,1,1,48,8,1,1,1,1998,2
"5885",2222,20,4,1,3,1,2,1,48,8,1,2,4,9999,1
"5886",3111,14,6,7,4,10,2,1,48,8,1,4,99,9999,1
"5887",2249,21,4,2,5,2,2,1,48,8,1,7,99,9999,3
"5888",5210,26,9,6,6,13,2,1,48,8,1,3,4,9999,4
"5889",5479,13,10,2,6,10,2,1,48,8,1,12,2,9999,1
"5890",5480,13,10,2,6,10,2,1,48,8,1,12,2,9999,1
"5891",2946,5,6,5,7,16,2,1,48,8,1,9,3,9999,1
"5892",517,29,1,4,8,1,1,1,48,8,1,2,2,2006,1
"5893",2291,24,4,5,8,5,2,1,48,8,1,6,2,9999,1
"5894",1327,8,3,7,8,22,1,1,48,8,1,7,9,9999,4
"5895",5483,13,10,2,8,16,2,1,48,8,1,9,2,9999,3
"5896",249,13,1,2,8,21,2,1,48,8,1,9,99,9999,3
"5897",5880,8,11,7,9,14,2,1,48,8,1,3,2,9999,4
"5898",1654,25,3,3,9,12,2,1,48,8,1,3,3,9999,4
"5899",1953,11,4,6,9,1,2,1,48,8,1,3,99,9999,3
"5900",5800,3,11,2,9,5,2,1,48,8,1,4,1,9999,4
"5901",1246,3,3,2,10,9,2,1,48,8,1,3,2,1987,1
"5902",4792,27,8,4,11,22,2,1,48,8,1,1,11,1998,1
"5903",4170,19,8,3,12,22,2,1,48,8,1,2,5,1990,3
"5904",4663,19,8,3,12,22,2,1,48,8,1,2,5,1990,3
"5905",4835,31,8,1,13,1,2,1,48,8,1,4,1,2007,2
